NAME,TEAM,ABBR
Philadelphia Eagles,Philadelphia Eagles,PHI
Pittsburgh Steelers,Pittsburgh Steelers,PIT
Indianapolis Colts,Indianapolis Colts,IND
Houston Texans,Houston Texans,HOU
Minnesota Vikings,Minnesota Vikings,MIN
Cleveland Browns,Cleveland Browns,CLE
Chicago Bears,Chicago Bears,CHI
Baltimore Ravens,Baltimore Ravens,BAL
Kansas City Chiefs,Kansas City Chiefs,KC
Buffalo Bills,Buffalo Bills,BUF
Denver Broncos,Denver Broncos,DEN
Detroit Lions,Detroit Lions,DET
Las Vegas Raiders,Las Vegas Raiders,LV
New Orleans Saints,New Orleans Saints,NO
New York Jets,New York Jets,NYJ
San Francisco 49ers,San Francisco 49ers,SF
Washington Commanders,Washington Commanders,WAS
Cincinnati Bengals,Cincinnati Bengals,CIN
Los Angeles Chargers,Los Angeles Chargers,LAC
Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB
Seattle Seahawks,Seattle Seahawks,SEA
Green Bay Packers,Green Bay Packers,GB
Los Angeles Rams,Los Angeles Rams,LAR
Miami Dolphins,Miami Dolphins,MIA
Tennessee Titans,Tennessee Titans,TEN
Atlanta Falcons,Atlanta Falcons,ATL
Dallas Cowboys,Dallas Cowboys,DAL
Arizona Cardinals,Arizona Cardinals,ARI
Jacksonville Jaguars,Jacksonville Jaguars,JAX
New England Patriots,New England Patriots,NE
New York Giants,New York Giants,NYG
Carolina Panthers,Carolina Panthers,CAR
