name,season,week,team,opp,opp_rank,pos,opp_pos_rank,salary,fpts_proj,rank_proj,tier_proj,fpts_actual,rank_actual,tier_actual
Russell Wilson,2015,1,SEA,LAR,,QB,,8800,20.8,1,1,16.1,14,4
Antonio Brown,2015,1,PIT,NE,,WR,,9300,20.5,1,1,23.8,4,1
Drew Brees,2015,1,NO,ARI,,QB,,8900,19.9,2,1,17.5,11,3
Ryan Tannehill,2015,1,MIA,WAS,,QB,,8000,19.8,3,1,11.7,22,4
Matt Ryan,2015,1,ATL,PHI,,QB,,8800,19.8,3,1,18.6,9,3
Aaron Rodgers,2015,1,GB,CHI,,QB,,9700,19.8,3,1,23.1,6,2
Andrew Luck,2015,1,IND,BUF,,QB,,9200,19.5,6,2,17.7,10,3
Julio Jones,2015,1,ATL,PHI,,WR,,9000,19.5,2,1,30.6,1,1
Ben Roethlisberger,2015,1,PIT,NE,,QB,,8600,19.4,7,2,17.0,12,3
Eddie Lacy,2015,1,GB,CHI,,RB,,8500,19.1,1,1,16.9,9,3
Peyton Manning,2015,1,DEN,BAL,,QB,,9100,18.9,8,2,5.9,31,4
Philip Rivers,2015,1,LAC,DET,,QB,,8100,18.8,9,3,21.9,7,2
Odell Beckham Jr.,2015,1,NYG,DAL,,WR,,8900,18.8,3,1,6.9,47,4
Jay Cutler,2015,1,CHI,GB,,QB,,7900,18.8,9,3,15.1,18,4
Matthew Stafford,2015,1,DET,LAC,,QB,,7800,18.8,9,3,15.7,16,4
Eli Manning,2015,1,NYG,DAL,,QB,,8300,18.8,9,3,8.4,30,4
Tom Brady,2015,1,NE,PIT,,QB,,8400,18.6,13,4,27.6,1,1
Sam Bradford,2015,1,PHI,ATL,,QB,,7500,18.3,14,4,15.4,17,4
Demaryius Thomas,2015,1,DEN,BAL,,WR,,8800,18.2,4,1,9.5,32,4
Carson Palmer,2015,1,ARI,NO,,QB,,7700,18.2,15,4,25.7,2,1
Tony Romo,2015,1,DAL,NYG,,QB,,8700,18.2,15,4,24.1,4,1
